Date,Open,High,Low,Close,Volume,Change
2016-02-26,11041,11041,11041,11041,576,-0.07241871797025956
2016-02-29,10727,11875,10441,10441,1082,-0.054342903722488956
2016-03-02,9474,10440,9448,9971,117678,-0.04501484532132938
2016-03-03,10336,11406,10336,11407,3934,0.14401765118844656
2016-03-04,9813,11433,9813,11433,116355,0.002279302182870202
2016-03-07,11432,11432,11406,11407,219,-0.0022741187789731
2016-03-08,11406,11406,11406,11407,94,0.0
2016-03-09,11380,11406,11380,11407,356,0.0
2016-03-10,11406,11458,11406,11407,973,0.0
2016-03-11,10858,11015,10858,11015,1147,-0.03436486368019642
2016-03-14,11093,11719,11093,11720,142,0.06400363141171139
2016-03-15,11719,11719,11719,11720,0,0.0
2016-03-16,11694,11694,10964,10964,2253,-0.0645051194539249
2016-03-17,10964,10964,10964,10964,0,0.0
2016-03-18,11277,11277,11277,11277,189,0.028547975191535846
2016-03-21,11015,11015,11015,11015,956,-0.023233129378380735
2016-03-22,11015,11015,10964,10964,1502,-0.004630049931911073
2016-03-23,10963,11982,10963,11982,1188,0.09284932506384536
2016-03-24,10988,11014,10467,10467,3408,-0.12643965948923386
2016-03-25,10598,10598,10598,10598,1,0.01251552498328068
2016-03-28,10597,11851,10597,11851,1340,0.11822985468956415
2016-03-29,10989,10989,10964,10964,1339,-0.07484600455657753
2016-03-30,12138,12138,10964,10964,6328,0.0
2016-03-31,12450,12450,11015,11590,175345,0.057095950383071914
2016-04-01,10962,11406,10936,10937,1666,-0.05634167385677313
2016-04-04,10284,10964,10284,10964,1954,0.0024686842827099653
2016-04-05,11119,11172,11119,11172,987,0.018971178402042987
2016-04-06,10858,10885,10440,10885,381,-0.025689223057644095
2016-04-07,11459,11459,11459,11460,1,0.05282498851630679
2016-04-08,11459,11459,11459,11460,381,0.0
2016-04-11,12946,12946,10440,11355,960,-0.009162303664921434
2016-04-12,10441,10936,10441,10441,2012,-0.08049317481285778
2016-04-14,11875,11875,10441,10441,386,0.0
2016-04-15,10988,10988,10441,10441,1956,0.0
2016-04-18,10441,10675,10388,10441,2106,0.0
2016-04-19,10441,10441,10441,10441,2392,0.0
2016-04-20,11041,11903,10963,11460,14452,0.09759601570730769
2016-04-21,11746,13155,10988,11642,7533,0.01588132635253059
2016-04-22,13051,13313,11015,12269,47076,0.05385672564851407
2016-04-25,13313,14095,12138,12739,178184,0.038307930556687575
2016-04-26,12606,12606,12007,12007,832,-0.05746133919459928
2016-04-27,12006,12006,11014,11746,3277,-0.021737319896726892
2016-04-28,11980,11980,11485,11851,2731,0.008939213349225206
2016-04-29,11746,11746,11511,11746,201,-0.008860011813349056
2016-05-02,11746,11746,11016,11486,5425,-0.022135194959986393
2016-05-03,11485,12086,11485,11982,3543,0.04318300539787567
2016-05-04,11642,11982,11642,11982,193,0.0
2016-05-09,11982,11982,11982,11982,0,0.0
2016-05-10,11980,11980,11955,11955,340,-0.0022533800701051154
2016-05-11,11903,11903,11903,11903,0,-0.004349644500209138
2016-05-12,11120,11982,11120,11982,1052,0.006636982273376502
2016-05-13,11745,11955,11745,11955,576,-0.0022533800701051154
2016-05-16,11615,11615,11615,11615,189,-0.028439983270598046
2016-05-17,11014,11431,11014,11041,879,-0.049418854928971134
2016-05-18,11302,11302,11302,11302,1,0.023639163119282713
2016-05-19,11302,11302,11302,11302,0,0.0
2016-05-20,12425,12425,12425,12425,1,0.09936294461157313
2016-05-23,12007,12007,12007,12007,189,-0.033641851106639864
2016-05-24,11669,11669,11669,11669,189,-0.02815024569001412
2016-05-25,11590,11590,11590,11590,0,-0.006770074556517236
2016-05-26,11590,11590,11485,11590,1129,0.0
2016-05-27,10780,11590,10780,11590,957,0.0
2016-05-30,11719,11719,11719,11720,470,0.011216566005176842
2016-05-31,11380,11380,11380,11381,189,-0.028924914675767965
2016-06-01,11380,11380,11380,11381,0,0.0
2016-06-02,11380,11380,11380,11381,873,0.0
2016-06-03,10964,10964,10964,10964,1914,-0.03664001405851858
2016-06-07,10728,12034,10441,12034,4790,0.0975921196643561
2016-06-08,11695,11695,11695,11695,189,-0.02817018447731423
2016-06-09,10546,11486,10546,11486,3450,-0.017870884993587022
2016-06-10,10518,10518,10441,10441,5168,-0.09098032387254051
2016-06-13,10441,10441,10441,10441,0,0.0
2016-06-14,10441,10441,10441,10441,2749,0.0
2016-06-15,10441,10441,10441,10441,0,0.0
2016-06-16,10441,10441,10441,10441,27,0.0
2016-06-17,10441,10441,10441,10441,343,0.0
2016-06-20,10441,10441,10441,10441,956,0.0
2016-06-21,10598,10598,10598,10598,189,0.01503687386265673
2016-06-22,10598,10598,10598,10598,0,0.0
2016-06-23,10596,10596,10441,10441,1473,-0.014814115870919076
2016-06-24,11928,11928,9813,10702,1731,0.024997605593334082
2016-06-27,10415,10415,10415,10415,189,-0.026817417305176616
2016-06-28,9970,10702,9970,10702,1722,0.027556409025444095
2016-06-29,10440,10702,10336,10702,3048,0.0
2016-06-30,10232,10702,10232,10702,2348,0.0
2016-07-01,10962,10962,10440,10702,1946,0.0
2016-07-04,10598,10598,10598,10598,764,-0.009717809755185991
2016-07-05,10598,10598,10598,10598,0,0.0
2016-07-06,10598,10598,10598,10598,0,0.0
2016-07-07,10441,10441,10441,10441,2536,-0.014814115870919076
2016-07-08,10702,10702,10702,10702,0,0.024997605593334082
2016-07-11,10179,10598,10179,10598,1857,-0.009717809755185991
2016-07-12,10572,10572,10572,10572,0,-0.002453293074164975
2016-07-13,10570,10570,10441,10441,3638,-0.012391222096102883
2016-07-14,10441,10492,10441,10441,7755,0.0
2016-07-15,10205,10205,10180,10180,1741,-0.02499760559333397
2016-07-18,10440,10440,10415,10415,4611,0.023084479371316302
2016-07-19,10545,10598,10180,10390,14882,-0.002400384061449823
2016-07-20,10388,10441,10388,10441,2871,0.004908565928777753
2016-07-21,10441,10441,10441,10441,830,0.0
2016-07-22,10962,10962,10257,10441,1407,0.0
2016-07-25,10441,10492,10441,10441,2697,0.0
2016-07-26,10232,10232,10232,10232,1244,-0.020017239727995406
2016-07-27,10544,10544,10154,10154,6518,-0.007623143080531691
2016-07-28,10962,10962,10127,10911,4657,0.07455190072877693
2016-07-29,10336,11146,10336,11146,9445,0.021537897534598116
2016-08-01,10388,10572,10284,10572,4567,-0.05149829535259287
2016-08-02,10570,11015,10570,11015,292,0.04190314037079079
2016-08-03,10702,11642,10702,11642,966,0.05692237857467086
2016-08-04,10964,10964,10937,10964,2516,-0.05823741625150314
2016-08-05,10964,10964,10964,10964,1210,0.0
2016-08-08,10492,10806,10337,10337,4809,-0.05718715797154328
2016-08-09,10441,10441,10441,10441,189,0.010060946115894254
2016-08-10,10441,10441,10441,10441,4402,0.0
2016-08-11,10441,10441,10441,10441,1730,0.0
2016-08-12,10441,10441,10441,10441,1779,0.0
2016-08-16,10441,10441,10441,10441,7102,0.0
2016-08-17,10441,10441,10441,10441,572,0.0
2016-08-18,10441,10441,10441,10441,0,0.0
2016-08-19,11954,11954,10180,10180,2551,-0.02499760559333397
2016-08-22,10180,10180,10180,10180,502,0.0
2016-08-23,10179,10179,10128,10128,4082,-0.0051080550098231425
2016-08-24,10259,10259,10075,10259,1347,0.012934439178515111
2016-08-25,10102,10102,10102,10102,956,-0.015303635831952378
2016-08-26,10285,10285,10285,10285,0,0.01811522470797855
2016-08-29,10441,10441,10441,10441,1,0.015167719980554217
2016-08-30,10153,10441,9918,10441,576,0.0
2016-08-31,10441,10441,10441,10441,0,0.0
2016-09-01,10153,10441,10153,10441,193,0.0
2016-09-02,10441,10441,10441,10441,27,0.0
2016-09-05,10153,10441,10153,10441,193,0.0
2016-09-06,9971,10441,9971,10441,384,0.0
2016-09-07,10441,10441,10441,10441,0,0.0
2016-09-08,9919,9919,9919,9919,55,-0.04999521118666794
2016-09-09,9919,9919,9919,9919,0,0.0
2016-09-12,9919,9919,9919,9919,0,0.0
2016-09-13,9919,9919,9919,9919,0,0.0
2016-09-19,8874,10414,8874,10337,22678,0.04214134489363852
2016-09-20,10441,10441,10441,10441,1,0.010060946115894254
2016-09-21,9919,9919,9919,9919,1056,-0.04999521118666794
2016-09-22,9397,9397,9397,9397,572,-0.05262627280975907
2016-09-23,9397,9397,9397,9397,507,0.0
2016-09-26,8874,9892,8874,9867,4323,0.050015962541236636
2016-09-27,10337,10337,10337,10337,1,0.0476335258943954
2016-09-28,10390,10390,10390,10390,26,0.005127212924446178
2016-09-29,10388,10388,8979,10337,37,-0.005101058710298312
2016-09-30,9189,10363,9189,9189,27,-0.11105736674083388
2016-10-04,10361,10361,9135,10310,3838,0.12199368810534339
2016-10-05,10415,10415,10388,10415,3879,0.010184287099902933
2016-10-06,10415,10415,10415,10415,2106,0.0
2016-10-07,10310,10310,10310,10310,814,-0.0100816130580893
2016-10-10,10441,11146,10441,11146,2,0.08108632395732296
2016-10-11,11328,11982,11328,11982,2,0.07500448591422937
2016-10-12,11486,11486,11486,11486,38,-0.04139542647304295
2016-10-13,10962,10962,10336,10885,204,-0.052324569040571145
2016-10-14,10572,10572,10572,10572,189,-0.0287551676619201
2016-10-17,11745,11745,9161,11433,194,0.08144154370034062
2016-10-18,10964,10964,10964,10964,189,-0.04102160412840028
2016-10-19,9422,10335,9344,10180,738,-0.07150674936154688
2016-10-20,8875,9657,8875,9502,2856,-0.0666011787819254
2016-10-21,9397,9397,9397,9397,0,-0.011050305198905486
2016-10-24,9395,10310,9395,10310,957,0.09715866765989145
2016-10-25,9397,9397,8874,9397,1656,-0.08855480116391856
2016-10-26,9396,9684,8875,8875,8970,-0.05554964350324576
2016-10-27,8874,9031,8874,9031,2871,0.017577464788732344
2016-10-28,9397,9397,8353,8353,1875,-0.07507474255342705
2016-10-31,8457,8613,7830,8484,644,0.015682988147970756
2016-11-01,7648,8978,7648,8353,4269,-0.015440829797265465
2016-11-02,8117,8117,8117,8118,189,-0.028133604692924696
2016-11-03,7620,7620,7308,7465,1053,-0.08043853165804382
2016-11-04,7307,7359,7230,7230,1198,-0.03148024112525116
2016-11-07,6995,6995,6316,6317,506,-0.12627939142461964
2016-11-08,6317,6317,5481,5743,5108,-0.09086591736583827
2016-11-09,5403,5743,5199,5743,920,0.0
2016-11-10,5742,5742,5428,5638,632,-0.018283127285390943
2016-11-11,5168,5743,5168,5743,4846,0.018623625399077692
2016-11-14,5742,6316,5742,6317,28,0.09994776249347037
2016-11-15,6134,6134,6134,6134,60,-0.028969447522558145
2016-11-16,5741,6264,5741,6264,334,0.021193348549070734
2016-11-17,6316,6316,6316,6317,1,0.008461047254150644
2016-11-18,6316,6316,6316,6317,1,0.0
2016-11-21,6891,6891,6891,6891,26,0.09086591736583816
2016-11-22,6786,6786,6786,6786,1,-0.015237265999129335
2016-11-23,6942,7803,6003,7674,31,0.13085764809902733
2016-11-24,7595,7595,7570,7570,4,-0.013552254365389649
2016-11-25,6890,6890,6786,6786,564,-0.10356671070013213
2016-11-28,6786,6786,6786,6786,0,0.0
2016-11-29,7570,7570,7570,7570,1,0.11553197760094314
2016-11-30,7360,7360,7360,7360,189,-0.02774108322324964
2016-12-01,6890,7570,6264,7570,6,0.028532608695652106
2016-12-02,6890,7516,6446,7465,8,-0.01387054161162482
2016-12-05,6890,6890,6369,6369,645,-0.14681848626925653
2016-12-06,5429,6890,5429,6839,462,0.07379494426126554
2016-12-07,6890,7387,6890,7387,2,0.08012867378271671
2016-12-08,7178,7178,7178,7178,189,-0.028292947069175622
2016-12-09,7595,7595,7595,7595,1,0.05809417665087757
2016-12-12,7387,7387,7387,7387,189,-0.02738643844634625
2016-12-13,7178,7178,7178,7178,189,-0.028292947069175622
2016-12-14,6969,6969,6969,6969,189,-0.029116745611590944
2016-12-15,6786,6786,6786,6786,189,-0.02625914765389581
2016-12-16,6211,6786,6211,6786,2,0.0
2016-12-19,5846,6080,5819,6081,1914,-0.10389036251105221
2016-12-20,6211,6211,5925,6160,272,0.012991284328235597
2016-12-21,6237,6237,5950,6160,1016,0.0
2016-12-22,6003,6003,6003,6003,189,-0.025487012987012947
2016-12-23,6891,6891,6891,6891,1,0.1479260369815092
2016-12-26,6264,6264,6264,6264,189,-0.09098824553765783
2016-12-27,7205,7205,7205,7205,1,0.15022349936143042
2016-12-28,6735,6735,6735,6735,189,-0.06523247744621785
2016-12-29,6890,7726,6890,7726,4,0.1471417965850037
2017-01-02,6577,6577,6577,6577,10,-0.1487186124773492
2017-01-03,6863,6863,6264,6264,20,-0.04759008666565301
2017-01-04,5950,6550,5950,6551,120,0.045817369093231086
2017-01-05,6785,6785,6525,6525,3043,-0.003968859716073858
2017-01-06,6525,6786,5951,6500,4642,-0.003831417624521105
2017-01-09,6500,6500,6500,6500,0,0.0
2017-01-10,6316,6682,6316,6682,194,0.028000000000000025
2017-01-11,6682,6682,6682,6682,0,0.0
2017-01-12,6891,6891,6891,6891,289,0.03127806046093995
2017-01-13,6891,6891,6891,6891,0,0.0
2017-01-16,6525,6525,6525,6525,1,-0.05311275576839358
2017-01-17,6891,6891,6891,6891,1,0.0560919540229885
2017-01-18,6211,6865,6211,6865,4,-0.003773037295022541
2017-01-19,6865,6865,6865,6865,0,0.0
2017-01-20,6682,6682,6682,6682,189,-0.026656955571740748
2017-01-23,6890,7622,6890,7622,2,0.14067644417838965
2017-01-24,6785,6785,6498,6760,21,-0.11309367620047228
2017-01-25,6577,6577,6577,6577,16,-0.02707100591715972
2017-01-26,6889,6889,6264,6264,738,-0.04759008666565301
2017-01-31,6263,6525,6263,6525,535,0.04166666666666674
2017-02-01,5741,6080,5741,6081,1135,-0.06804597701149429
2017-02-02,5741,6160,5741,6160,957,0.012991284328235597
2017-02-03,6525,6525,6525,6525,1,0.059253246753246724
2017-02-06,6264,6264,6264,6264,189,-0.040000000000000036
2017-02-07,5741,5741,5324,5481,340,-0.125
2017-02-08,5743,5743,5481,5743,43,0.04780149607735806
2017-02-09,5741,5767,5741,5768,226,0.00435312554414069
2017-02-10,5612,5612,5612,5612,146,-0.027045769764216354
2017-02-13,5481,6186,5428,6186,5170,0.10228082679971484
2017-02-14,5743,5743,5743,5743,189,-0.07161332040090529
2017-02-15,4963,4963,4880,4907,1824,-0.14556851819606476
2017-02-16,4546,5205,4546,5205,2,0.060729570002037825
2017-02-17,4645,4901,4645,4698,1971,-0.09740634005763693
2017-02-20,4697,5141,4697,4802,2373,0.02213707960834399
2017-02-21,4509,4942,4509,4698,2239,-0.021657642648896247
2017-02-22,4493,4906,4493,4802,394,0.02213707960834399
2017-02-23,4802,4802,4802,4802,3438,0.0
2017-02-24,4801,5208,4546,4797,1772,-0.0010412328196585108
2017-02-27,4775,5162,4487,5162,4224,0.07608922243068594
2017-02-28,4697,4802,4697,4802,994,-0.06974041069352965
2017-03-02,4957,4957,4775,4802,403,0.0
2017-03-03,4750,4750,4645,4750,5193,-0.010828821324448179
2017-03-06,4723,4802,4723,4802,1939,0.010947368421052595
2017-03-07,4802,4802,4802,4802,0,0.0
2017-03-08,4698,4698,4698,4698,18,-0.021657642648896247
2017-03-09,4855,4855,4855,4855,1,0.03341847594721159
2017-03-10,5533,5533,4749,4959,1918,0.021421215242018565
2017-03-13,4958,4958,4750,4750,2286,-0.04214559386973182
2017-03-14,4907,4907,4907,4907,1,0.033052631578947445
2017-03-15,4959,4959,4959,4959,1,0.010597106174852211
2017-03-16,5663,5663,4489,4489,4,-0.09477717281710019
2017-03-17,4959,4959,4645,4959,674,0.10470037870349747
2017-03-20,4958,4958,4698,4698,519,-0.052631578947368474
2017-03-21,4954,4954,4749,4954,64,0.054491272882077446
2017-03-22,4698,4954,4698,4954,4214,0.0
2017-03-23,5011,5011,5011,5011,1,0.011505853855470427
2017-03-24,5011,5011,5011,5011,157,0.0
2017-03-27,4698,5743,4698,5743,3402,0.14607862702055474
2017-03-28,5584,5584,5584,5585,189,-0.027511753438969166
2017-03-29,5168,5168,5168,5168,2,-0.07466427931960606
2017-03-30,5021,5021,4698,4698,1914,-0.09094427244582048
2017-03-31,4802,4802,4802,4802,128,0.02213707960834399
2017-04-03,4750,4750,4750,4750,1952,-0.010828821324448179
2017-04-04,5454,5454,5454,5455,2,0.148421052631579
2017-04-05,5298,5454,5298,5455,193,0.0
2017-04-06,5480,5480,5480,5481,18,0.004766269477543439
2017-04-07,5584,5584,5584,5585,8,0.018974639664294912
2017-04-10,5585,5585,5168,5168,205,-0.07466427931960606
2017-04-11,5168,5168,5168,5168,0,0.0
2017-04-12,5740,5740,4749,5376,309,0.04024767801857587
2017-04-13,5246,5246,5246,5246,189,-0.024181547619047672
2017-04-14,5272,5272,5272,5272,4,0.004956157072054879
2017-04-17,5272,5272,5272,5272,0,0.0
2017-04-18,5272,5272,5272,5272,0,0.0
2017-04-19,5323,5376,5323,5376,130,0.019726858877086473
2017-04-20,5219,5376,5219,5376,193,0.0
2017-04-21,5377,5534,5377,5534,764,0.02938988095238093
2017-04-24,5534,5534,5534,5534,0,0.0
2017-04-25,5534,5534,5534,5534,0,0.0
2017-04-26,5376,5376,5376,5376,189,-0.028550777014817452
2017-04-27,5246,5246,5246,5246,189,-0.024181547619047672
2017-04-28,5246,5246,5246,5246,0,0.0
2017-05-02,5246,5246,5246,5246,0,0.0
2017-05-04,5246,5246,5246,5246,285,0.0
2017-05-08,5246,5246,5246,5246,0,0.0
2017-05-10,5246,5246,5246,5246,0,0.0
2017-05-11,5246,5246,5246,5246,0,0.0
2017-05-12,5376,5376,5376,5376,188,0.024780785360274393
2017-05-15,5246,5246,5246,5246,188,-0.024181547619047672
2017-05-16,5095,5095,5095,5095,381,-0.028783835303088035
2017-05-17,5095,5095,5095,5095,0,0.0
2017-05-18,5095,5095,5095,5095,0,0.0
2017-05-19,5095,5095,5095,5095,0,0.0
2017-05-22,5095,5095,5095,5095,0,0.0
2017-05-23,5095,5095,5095,5095,0,0.0
2017-05-24,4949,4949,4949,4949,381,-0.028655544651619236
2017-05-25,5480,5480,5215,5215,576,0.05374823196605383
2017-05-26,5210,5210,5210,5210,189,-0.0009587727708533222
2017-05-29,4959,4959,4959,4959,481,-0.04817658349328213
2017-05-30,4906,4906,4818,4818,570,-0.028433151845130067
2017-05-31,5531,5531,4671,4671,963,-0.030510585305105864
