Date,Open,High,Low,Close,Volume,Change
2016-06-15,28402,28522,27802,28522,381,0.005286902580008412
2016-06-16,28476,28624,27772,28222,511,-0.010518196479910258
2016-06-17,28699,28699,27727,28222,392,0.0
2016-06-20,28204,28681,27829,28102,341,-0.004252001984267562
2016-06-21,28071,28774,27877,27997,225,-0.0037363888691196445
2016-06-22,28101,28401,27397,27997,400,0.0
2016-06-23,28086,28086,27457,27802,441,-0.006965031967710811
2016-06-24,27919,28024,25452,26575,1798,-0.044133515574419135
2016-06-27,25512,26559,25437,26532,536,-0.001618062088428962
2016-06-28,26202,27504,26202,26652,387,0.0045228403437358455
2016-06-29,26932,27337,26635,27055,565,0.015120816449047059
2016-06-30,27352,27397,26950,27100,560,0.0016632785067454137
2016-07-01,27307,27832,26860,27430,528,0.012177121771217658
2016-07-04,27502,28669,27502,28447,503,0.037076193948231806
2016-07-05,28132,28504,27937,28252,454,-0.006854852884311202
2016-07-06,28294,30959,27877,30512,3060,0.07999433668412848
2016-07-07,30539,31109,30134,30737,915,0.007374147876245463
2016-07-08,30719,31094,30302,30767,502,0.0009760223834467396
2016-07-11,30599,31019,30374,30692,480,-0.002437676731563032
2016-07-12,30674,30869,30419,30842,430,0.004887267040271093
2016-07-13,31037,31186,30542,31037,880,0.00632254717592895
2016-07-14,31050,33489,31020,31815,5142,0.02506685568837197
2016-07-15,31796,31796,30419,31067,1033,-0.02351092252082354
2016-07-18,31064,31064,30164,30587,365,-0.015450477999163104
2016-07-19,31259,31259,30092,30887,642,0.009808088403570059
2016-07-20,31067,31186,30469,31037,267,0.004856412082753225
2016-07-21,31049,31049,29972,30617,473,-0.013532235718658359
2016-07-22,30869,31049,30197,30617,324,0.0
2016-07-25,30914,30914,30362,30662,367,0.0014697716954632511
2016-07-26,30884,30884,30614,30812,241,0.004892048790033243
2016-07-27,30807,32559,30510,31185,1336,0.01210567311437094
2016-07-28,31632,31812,31065,31635,824,0.01443001443001446
2016-07-29,31650,32322,31425,31965,679,0.010431484115694722
2016-08-01,31944,32244,31572,32262,649,0.009291412482402617
2016-08-02,32469,32469,31047,32187,710,-0.0023247163846010777
2016-08-03,32007,32487,30885,31710,552,-0.01481964768384747
2016-08-04,31185,32037,31035,31785,608,0.002365184484389715
2016-08-05,31632,31782,30960,31410,555,-0.011798017932987293
2016-08-08,31554,31554,30957,31260,379,-0.0047755491881565915
2016-08-09,31200,31350,30825,31365,548,0.0033589251439538614
2016-08-10,31335,31632,31035,31635,661,0.008608321377331363
2016-08-11,31617,32169,31422,32187,810,0.017449027975343867
2016-08-12,32169,33186,32019,32562,1601,0.011650666418119071
2016-08-16,32559,33081,32034,32307,1191,-0.00783121429887601
2016-08-17,32756,32756,31812,32607,738,0.009285913269569956
2016-08-18,32588,32588,30944,30992,2600,-0.0495292421872604
2016-08-19,31137,31584,30540,31185,722,0.006227413526071146
2016-08-22,30869,31166,29927,29942,942,-0.03985890652557322
2016-08-23,30077,32141,29972,30767,1741,0.027553269654665646
2016-08-24,30765,39864,30765,35750,104782,0.1619592420450482
2016-08-25,35477,36794,35104,36497,17956,0.020895104895104932
2016-08-26,35970,37989,35745,37620,18854,0.03076965230018902
2016-08-29,37605,46401,36110,39297,96506,0.04457735247208938
2016-08-30,40057,50726,39488,45297,173956,0.15268341094740046
2016-08-31,46779,49201,44714,45852,52370,0.012252467050797966
2016-09-01,44547,50730,43425,50730,32691,0.10638576288929591
2016-09-02,51284,52974,47917,49415,39637,-0.025921545436625282
2016-09-05,48650,52583,48455,49220,18103,-0.003946170191237441
2016-09-06,49962,52012,48453,50535,16758,0.026716781796017885
2016-09-07,50892,56128,49772,50910,35813,0.007420599584446519
2016-09-08,51642,55204,51267,54277,18510,0.06613631899430361
2016-09-09,54274,55219,51102,51105,9626,-0.058440960259410035
2016-09-12,49607,50159,46045,46795,10904,-0.08433617062909693
2016-09-13,47719,48469,46044,47917,8841,0.0239769206111764
2016-09-19,47915,62147,47915,62150,43516,0.2970344554124842
2016-09-20,65694,67384,58765,63645,40996,0.02405470635559137
2016-09-21,64017,71127,59902,59905,38788,-0.05876345353130652
2016-09-22,61772,70376,60830,63645,50814,0.06243218429179542
2016-09-23,64017,66262,61952,64395,10917,0.011784115012962504
2016-09-26,65888,66441,58957,58960,13169,-0.0844009628076714
2016-09-27,58584,61021,58209,58212,6317,-0.012686567164179152
2016-09-28,58389,59707,56340,57840,5036,-0.006390434961863534
2016-09-29,57822,66243,55953,59710,19216,0.03233056708160453
2016-09-30,61012,66249,60265,63452,30800,0.06266956958633396
2016-10-04,64197,69256,63449,65142,15306,0.026634306247242057
2016-10-05,65139,66262,62895,64020,6132,-0.01722391084093211
2016-10-06,63269,64016,61024,63272,4730,-0.011683848797250818
2016-10-07,63269,64016,59527,60652,4627,-0.041408521937033704
2016-10-10,61952,61952,58765,59530,3902,-0.01849897777484666
2016-10-11,59514,60636,54637,55775,5269,-0.0630774399462456
2016-10-12,55964,62326,55217,56342,10178,0.010165844912595201
2016-10-13,56522,58392,51102,51105,3276,-0.09295019701111074
2016-10-14,52392,60441,51837,53530,9115,0.04745132570198618
2016-10-17,54649,56144,50160,52600,3606,-0.017373435456753183
2016-10-18,52405,58212,51657,55595,7520,0.05693916349809891
2016-10-19,55397,56339,53900,54845,1458,-0.013490421800521624
2016-10-20,56132,56132,52767,53530,838,-0.023976661500592633
2016-10-21,52407,54097,50910,53725,1972,0.003642817111899843
2016-10-24,53154,54094,49787,51105,2201,-0.048766868310842204
2016-10-25,51284,52601,46420,47170,4695,-0.07699833675765577
2016-10-26,47704,47704,44533,46225,7639,-0.02003391986432057
2016-10-27,45655,47329,45655,46600,1930,0.00811249323958907
2016-10-28,45846,46596,43424,44922,2464,-0.03600858369098714
2016-10-31,44354,44726,41554,41557,3882,-0.07490761764836829
2016-11-01,41734,43426,41554,41557,3376,0.0
2016-11-02,42108,42858,39489,39492,2596,-0.04969078614914457
2016-11-03,38550,42305,38550,40810,3744,0.033373847867922635
2016-11-04,40060,42680,39865,42680,2286,0.04582210242587603
2016-11-07,43049,43604,41554,43427,2373,0.017502343017806954
2016-11-08,43424,44174,42677,43802,1914,0.008635180878255433
2016-11-09,44173,44173,37317,39117,5604,-0.10695858636591937
2016-11-10,40597,41914,40044,41737,2195,0.06697855152491239
2016-11-11,41717,42467,40595,42110,743,0.008936914488343772
2016-11-14,41734,43424,41182,41182,2080,-0.02203752077891241
2016-11-15,42095,43217,41347,42485,2408,0.03164003690932926
2016-11-16,42856,42856,41359,41557,1773,-0.021843003412969297
2016-11-17,41929,43049,40237,43052,2508,0.03597468537189874
2016-11-18,43036,43036,40792,40987,2826,-0.04796525132398033
2016-11-21,40969,41914,39475,40240,1604,-0.018225290945909633
2016-11-22,40239,40809,38922,39687,1085,-0.013742544731610296
2016-11-23,40236,40236,37422,37620,2564,-0.052082545921838364
2016-11-24,37410,38532,36738,38175,1258,0.014752791068580517
2016-11-25,37980,39282,37412,39297,1107,0.029390962671905774
2016-11-28,39277,41341,38905,40612,2266,0.0334631142326387
2016-11-29,40789,41911,39277,40612,4069,0.0
2016-11-30,40435,41362,40060,40810,1262,0.0048754062838569645
2016-12-01,40612,41182,39684,41182,2200,0.009115412888997865
2016-12-02,41181,41181,39489,39492,1623,-0.04103734641348167
2016-12-05,38919,39292,37422,37620,1364,-0.04740200546946216
2016-12-06,37424,38171,36152,36347,2412,-0.03383838383838389
2016-12-07,36329,37256,35507,35780,1748,-0.01559963683385146
2016-12-08,35824,36046,34507,35002,1936,-0.02174399105645608
2016-12-09,35299,36049,34777,35377,1174,0.010713673504371135
2016-12-12,35374,37019,35374,36797,1920,0.04013907340927725
2016-12-13,36749,37319,36647,36647,658,-0.004076419273310372
2016-12-14,37172,39687,36647,39687,3138,0.08295358419515919
2016-12-15,39099,40221,38529,38922,1581,-0.019275833396326214
2016-12-16,39117,40059,37800,38370,1558,-0.014182210574996135
2016-12-19,38174,38922,37425,37995,3107,-0.009773260359655978
2016-12-20,37785,41539,37785,39865,5350,0.04921700223713654
2016-12-21,39684,40059,38367,38370,3191,-0.037501567791295654
2016-12-22,38532,40419,38532,39297,2793,0.02415949960906949
2016-12-23,39849,41539,39099,40987,5014,0.04300582741685122
2016-12-26,40793,41541,39282,39297,1908,-0.04123258594188406
2016-12-27,39117,40059,38742,38745,1256,-0.014046873807160853
2016-12-28,39279,39471,38349,38547,954,-0.005110336817653938
2016-12-29,38547,45102,38370,42680,29666,0.1072197576983942
2017-01-02,42843,52012,41721,47347,42113,0.10934864104967201
2017-01-03,47704,49396,46957,47347,13014,0.0
2017-01-04,47707,50519,46405,48845,13773,0.03163875219126866
2017-01-05,48830,49967,48275,49220,6135,0.007677346708977462
2017-01-06,49217,49607,46792,46795,5905,-0.04926859000406336
2017-01-09,46402,48079,45835,46600,2816,-0.004167111870926332
2017-01-10,47719,47719,45294,45297,2938,-0.02796137339055793
2017-01-11,46029,46029,43965,44355,2980,-0.020796079210543716
2017-01-12,44158,46210,43590,46225,4211,0.04215984669146655
2017-01-13,45667,46417,44172,44175,2827,-0.04434829637641968
2017-01-16,43982,44924,42110,42680,3209,-0.03384267119411433
2017-01-17,42661,43411,41347,41362,1890,-0.030880974695407737
2017-01-18,41916,51460,41541,47722,86246,0.15376432474251733
2017-01-19,47912,49214,46792,48290,16736,0.01190226729810151
2017-01-20,48664,51281,47542,47917,21625,-0.007724166494098128
2017-01-23,47722,48844,44175,44550,7181,-0.07026733727069723
2017-01-24,44159,44534,42095,42860,8580,-0.03793490460157123
2017-01-25,43049,44352,41927,41930,3632,-0.02169855342977134
2017-01-26,42285,47148,41913,43980,13132,0.04889100882423092
2017-01-31,43977,45846,43797,44922,4466,0.021418826739427077
2017-02-01,45099,45294,43049,43052,3996,-0.04162771025332801
2017-02-02,43049,44352,40432,41930,6867,-0.026061507014772833
2017-02-03,41361,41361,37322,37322,11533,-0.10989744812783209
2017-02-06,37094,38741,37019,37397,3583,0.0020095386099352464
2017-02-07,37604,38531,37229,37427,2473,0.0008022033852983501
2017-02-08,37617,38172,35702,36050,4442,-0.03679162102225664
2017-02-09,36287,37379,36137,36677,1714,0.01739251040221923
2017-02-10,36812,37232,36140,36155,1361,-0.014232352700602524
2017-02-13,36824,36824,35972,35975,1615,-0.0049785645138984425
2017-02-14,36196,36196,34657,34702,2570,-0.03538568450312718
2017-02-15,34807,35629,34657,35302,906,0.01729006973661451
2017-02-16,35614,35614,34837,35407,1440,0.002974335731686484
2017-02-17,35674,35674,34627,34627,1087,-0.022029542180924677
2017-02-20,34612,35314,34537,35257,1244,0.018193894937476474
2017-02-21,35552,36374,35105,35450,2179,0.005474090251581298
2017-02-22,35464,35734,35164,35407,535,-0.0012129760225669806
2017-02-23,35089,35389,34492,34507,2065,-0.025418702516451508
2017-02-24,34474,34624,32259,32307,4882,-0.06375518010838377
2017-02-27,32292,33264,32292,32937,802,0.01950041786609713
2017-02-28,32922,33191,32367,32937,336,0.0
2017-03-02,33221,33221,32622,32937,270,0.0
2017-03-03,32889,32889,31695,31740,559,-0.03634210766007828
2017-03-06,31170,31992,31170,31740,552,0.0
2017-03-07,31245,31917,31095,31740,424,0.0
2017-03-08,31917,31917,31545,31815,331,0.0023629489603025355
2017-03-09,31409,31931,30989,31112,736,-0.022096495363822077
2017-03-10,31107,31437,30612,31335,741,0.007167652352789933
2017-03-13,31440,32112,31110,31785,937,0.014360938247965471
2017-03-14,31514,33579,31514,32982,1465,0.03765927324209528
2017-03-15,32965,33667,32965,33310,1240,0.009944818385786203
2017-03-16,33340,34909,33340,34807,1900,0.044941459021314856
2017-03-17,34986,44709,34836,37800,78500,0.08598845059901739
2017-03-20,37797,38171,35672,35675,9528,-0.056216931216931165
2017-03-21,35675,41736,35225,39492,49914,0.1069936930623685
2017-03-22,39862,48094,38365,41930,115507,0.06173402208042145
2017-03-23,41915,47151,41348,45105,58194,0.07572144049606488
2017-03-24,45849,47347,41182,42305,28194,-0.06207737501385657
2017-03-27,43602,47164,43602,44175,45082,0.04420281290627592
2017-03-28,44549,45849,42110,42305,11669,-0.04233163554046404
2017-03-29,44174,44549,42485,42680,8490,0.008864200449119508
2017-03-30,41930,45297,41557,42680,11848,0.0
2017-03-31,43964,44906,42470,42485,7056,-0.004568884723523903
2017-04-03,43214,44156,41915,43607,6719,0.02640932093680126
2017-04-04,43802,43802,40242,40810,7441,-0.06414107826725068
2017-04-05,40972,41914,40417,40987,3529,0.004337172261700495
2017-04-06,40986,41361,38922,39687,5314,-0.03171737380144923
2017-04-07,39474,41347,38727,41362,5491,0.042205256129211
2017-04-10,40986,41181,37425,38370,6435,-0.07233692761471877
2017-04-11,38369,39296,37022,37322,3074,-0.027313004951785236
2017-04-12,37424,37797,36002,36050,3165,-0.034081774824500255
2017-04-13,36033,42090,35838,38547,23436,0.06926490984743405
2017-04-14,37784,38351,37034,37127,4463,-0.03683814564038701
2017-04-17,37797,37989,35925,37620,1848,0.013278745926145419
2017-04-18,37620,39489,37245,38370,4021,0.019936204146730363
2017-04-19,38547,38922,37620,38745,2790,0.009773260359656089
2017-04-20,38532,38727,37785,38175,1456,-0.014711575687185396
2017-04-21,38547,40434,38175,38370,4731,0.0051080550098232536
2017-04-24,38351,38723,36959,36977,2822,-0.036304404482668806
2017-04-25,36959,38156,36959,37277,1126,0.008113151418449371
2017-04-26,37320,38922,37320,38370,3409,0.02932102905276701
2017-04-27,38742,39294,37800,37995,2456,-0.009773260359655978
2017-04-28,38352,38907,37785,37800,1607,-0.0051322542439794505
2017-05-02,37991,38741,37394,37397,1666,-0.010661375661375705
2017-05-04,36813,38157,36813,38175,1795,0.020803807792068918
2017-05-08,38157,38727,37785,38175,1328,0.0
2017-05-10,37976,38531,37379,37427,2151,-0.019593975114603812
2017-05-11,37424,37796,37169,37397,1270,-0.0008015603708552144
2017-05-12,37379,37784,37034,37277,1243,-0.0032088135411931784
2017-05-15,37169,37619,36869,36872,1212,-0.01086460820344981
2017-05-16,37171,37171,33757,34552,4803,-0.062920373182903
2017-05-17,34954,34954,33877,34030,974,-0.015107663811067429
2017-05-18,33312,34732,33312,34180,2286,0.004407875404055295
2017-05-19,34042,34761,34042,34357,884,0.005178466939730786
2017-05-22,34057,34432,33727,33730,959,-0.018249556131210487
2017-05-23,34609,34609,33295,33310,1282,-0.012451823302697895
2017-05-24,33429,33654,32412,32982,1603,-0.009846892824977527
2017-05-25,32979,33126,32379,32682,1369,-0.009095870474804424
2017-05-26,32304,33456,32304,32832,966,0.004589682393978389
2017-05-29,32665,34237,32665,34060,2226,0.03740253411306038
2017-05-30,33832,34357,33427,33580,812,-0.014092777451556127
2017-05-31,33532,34504,33277,34402,1183,0.024478856462179843
2017-06-01,34312,34414,33637,34060,985,-0.009941282483576508
2017-06-02,33877,34402,33727,33880,748,-0.005284791544333478
2017-06-05,33727,34507,33682,33955,714,0.0022136953955136374
2017-06-07,34057,34057,32935,33655,726,-0.008835223089383004
2017-06-08,33909,33909,33132,33207,800,-0.013311543604219267
2017-06-09,33220,33592,33070,33385,755,0.0053603155961092774
2017-06-12,43214,43214,43214,43232,6384,0.2949528231241576
2017-06-13,56129,56129,56129,56147,5598,0.2987370466321244
2017-06-14,72982,72982,72982,72997,35281,0.30010508130443303
2017-06-15,79733,93018,77668,83670,135924,0.14621148814334828
2017-06-16,85342,88334,78968,85540,38782,0.022349707182980794
2017-06-19,85732,92287,81798,87980,19386,0.02852466682253918
2017-06-20,83862,109885,82740,87605,46109,-0.004262332348261011
2017-06-21,87963,104064,85720,99772,69260,0.1388847668512072
2017-06-22,99948,109301,96761,104635,31774,0.04874112977588907
2017-06-23,105952,108377,97332,105580,17948,0.009031394848759922
2017-06-26,102371,106111,74480,82547,84564,-0.2181568478878575
2017-06-27,84969,89279,80480,81425,19287,-0.013592256532641955
2017-06-28,81410,105739,79733,105757,63592,0.29882714154129575
2017-06-29,102582,121679,99965,107450,80459,0.016008396607316788
2017-06-30,110067,113254,102957,107450,24518,0.0
2017-07-03,107822,114001,103885,106700,20373,-0.006979990693345761
2017-07-04,106697,111562,105380,108945,13684,0.021040299906279314
2017-07-05,110439,111562,105575,108945,10238,0.0
2017-07-06,115304,118491,107072,107075,14795,-0.017164624351737157
2017-07-07,107074,108001,100144,101837,12120,-0.04891898202194722
2017-07-10,99215,111187,98645,104830,18527,0.029390103793316857
2017-07-11,107074,109512,104455,105205,7458,0.0035772202613755244
2017-07-12,105949,107252,102582,102585,7101,-0.024903759327028152
2017-07-13,102957,111187,99590,100340,15211,-0.02188429107569334
2017-07-14,100697,102372,98812,100145,3543,-0.0019433924656169221
2017-07-17,99007,102569,99007,100145,3448,0.0
2017-07-18,99754,101819,99199,99397,4566,-0.0074691697039293015
2017-07-19,107238,107806,96570,98830,16232,-0.005704397517027671
2017-07-20,97329,99019,92839,94907,6557,-0.03969442476980678
2017-07-21,93961,97524,89847,93412,6748,-0.015752262741420497
2017-07-24,93575,100504,93575,98455,8738,0.05398663983214158
2017-07-25,100876,102566,98437,99397,6425,0.009567822863236985
2017-07-26,101446,102566,93770,94340,4853,-0.05087678702576537
2017-07-27,94694,100693,94140,96957,4665,0.027740089039643756
2017-07-28,95085,97329,94532,96405,1758,-0.005693245459327367
2017-07-31,92828,101819,92828,98455,4468,0.02126445723769521
2017-08-01,98259,100696,95070,96585,2209,-0.018993448783708344
2017-08-02,96941,98439,94324,95462,2155,-0.01162706424393023
2017-08-03,94532,95279,87977,89670,3768,-0.06067335693783915
2017-08-04,88711,92273,87589,88532,2274,-0.012690978030556521
2017-08-07,87592,114914,87592,112312,30204,0.268603442822934
2017-08-08,111009,112684,102762,102960,40494,-0.08326803903411928
2017-08-09,103511,105756,94712,97527,14208,-0.05276806526806532
2017-08-10,97331,99396,94339,95282,4154,-0.023019266459544552
2017-08-11,95069,96191,92824,93217,3835,-0.021672508973363258
2017-08-14,94336,96206,90789,93037,2290,-0.001930978255039295
2017-08-16,93394,96011,92077,92842,3718,-0.0020959403248169695
2017-08-17,93202,105935,92452,95087,19148,0.02418086641821593
2017-08-18,93589,101641,93214,97902,6827,0.029604467487669206
2017-08-21,98437,103869,97317,103512,7449,0.057302200159343064
2017-08-22,105363,105363,101249,101267,4771,-0.021688306669758073
2017-08-23,106682,117155,103120,104635,32690,0.03325861336861968
2017-08-24,104079,106129,102014,103707,6010,-0.00886892531179817
2017-08-25,104455,109512,103707,107075,8950,0.032476110580770934
2017-08-28,106877,107999,104080,104830,5408,-0.02096661218771889
2017-08-29,105004,106321,99394,101087,13206,-0.03570542783554331
2017-08-30,99964,101834,97329,99217,9049,-0.018498916774659424
2017-08-31,128847,128847,128847,128850,7137,0.29866857494179433
2017-09-01,141267,164614,141267,155637,41714,0.20789289871944128
2017-09-04,148152,182572,146805,156385,36968,0.004806055115428753
2017-09-05,160871,166109,152642,155637,9902,-0.004783067429740662
2017-09-06,154886,157879,146654,146657,6924,-0.05769836221464053
2017-09-07,145907,190054,145010,190057,58355,0.2959285952937807
2017-09-08,208761,241683,200529,200532,64511,0.05511504443403825
2017-09-11,208014,214001,200532,211757,5498,0.05597610356451832
2017-09-12,208014,208014,202029,203527,2908,-0.03886530315408698
2017-09-13,208762,216244,205020,208015,3658,0.02205112835152101
2017-09-14,202774,234949,193047,207267,17870,-0.0035958945268370623
2017-09-15,208012,213999,186312,191555,6405,-0.07580560340044484
2017-09-18,198286,198286,170602,175092,9152,-0.08594398475633636
2017-09-19,173594,174341,158629,164617,9673,-0.05982569163639684
2017-09-20,165362,165362,146507,148005,10930,-0.10091302842355288
2017-09-21,148899,149499,121215,126155,31418,-0.1476301476301476
2017-09-22,108194,109989,89039,94877,109207,-0.24793309817288256
2017-09-25,93382,96225,86050,89940,27763,-0.05203579371185851
2017-09-26,91284,105651,91284,95477,74058,0.061563264398487805
2017-09-27,97719,98767,90685,91285,22377,-0.04390586214480974
2017-09-28,93976,96371,85597,86197,23969,-0.055737525332749116
2017-09-29,86197,88292,80212,81410,20288,-0.055535575484065625
2017-10-10,80959,82456,75872,75872,11454,-0.06802604102690091
2017-10-11,77068,98617,76918,98620,121990,0.29982075073808523
2017-10-12,105499,117921,105052,108497,163205,0.10015209896572697
2017-10-13,108346,108346,99667,101912,59576,-0.06069292238495072
2017-10-16,102507,116126,101759,103707,68695,0.017613234947798206
2017-10-17,102507,114629,102507,107300,60519,0.03464568447645777
2017-10-18,110289,113281,100862,101162,40722,-0.057204100652376466
2017-10-19,103107,106249,98017,100565,29129,-0.005901425436428687
2017-10-20,105952,107300,100715,103110,30705,0.025307015363198015
2017-10-23,102507,105349,102059,105352,22167,0.021743768790611906
2017-10-24,105051,107146,102209,103557,19669,-0.017038119826866094
2017-10-25,104004,104901,99664,101762,12163,-0.017333449211545338
2017-10-26,102360,106550,100117,103110,31310,0.013246594996167538
2017-10-27,104007,107000,101912,103110,32020,0.0
2017-10-30,105349,106099,102060,102360,15380,-0.007273785277858602
2017-10-31,103554,104004,100862,100865,12193,-0.014605314576006223
2017-11-01,101759,103854,100412,103257,13257,0.023714866405591728
2017-11-02,103254,104004,99965,100415,10853,-0.027523557724900005
2017-11-03,99814,99964,94874,95177,13740,-0.052163521386247025
2017-11-06,94280,94280,89790,90090,12446,-0.05344778675520345
2017-11-07,88589,92929,88589,90537,9291,0.004961704961705005
2017-11-08,91584,91732,88740,89640,7665,-0.009907551608734577
2017-11-09,89939,90686,86947,86947,7490,-0.03004239178937973
2017-11-10,87092,111337,86945,104455,191535,0.20136404936340524
2017-11-13,109991,119419,104754,106102,111991,0.015767555406634326
2017-11-14,108347,114481,102212,108347,85688,0.021158884846657067
2017-11-15,106547,110589,103255,104755,37266,-0.03315274073116925
2017-11-16,106252,111489,104904,108347,43420,0.034289532719201876
2017-11-17,108792,110739,106400,106550,26226,-0.01658559997046527
2017-11-20,109242,114479,108044,110592,52273,0.03793524167057716
2017-11-21,110291,110591,107749,108347,25317,-0.02029984085648151
2017-11-22,109095,117775,106549,111940,71617,0.03316197033604995
2017-11-23,112085,126152,112085,124210,133978,0.10961229229944602
2017-11-24,122712,135729,121214,125407,120735,0.009636905241123817
2017-11-27,126451,129744,123159,125107,29339,-0.0023922109611106412
2017-11-28,124060,125855,115530,115980,51132,-0.07295355175969365
2017-11-29,117625,122415,116427,118225,27998,0.019356785652698827
2017-11-30,118822,121514,117177,119272,17252,0.008855994924931165
2017-12-01,121067,127802,120170,124510,47560,0.04391642631967274
2017-12-04,125104,127799,120167,121515,27468,-0.024054292827885293
2017-12-05,123010,128847,121962,124210,45726,0.022178331893181857
2017-12-06,125854,136332,125407,136332,56260,0.09759278641011182
2017-12-07,140969,151144,131242,137530,96290,0.008787372003638216
2017-12-08,138427,146360,111940,120470,72931,-0.1240456627644877
2017-12-11,126451,128546,121064,123312,22979,0.023590935502614707
2017-12-12,121812,124057,115527,117325,25940,-0.048551641364992904
2017-12-13,119866,122261,118372,118972,16603,0.01403792883017263
2017-12-14,118372,122859,117175,119870,17499,0.0075479944860976644
2017-12-15,119867,120467,115377,115680,14330,-0.034954534078585175
2017-12-18,118221,120614,115977,116577,14225,0.0077541493775934445
2017-12-19,116424,117024,108494,110142,15800,-0.055199567667721716
2017-12-20,109394,110591,103407,104007,12058,-0.05570082257449471
2017-12-21,104006,107449,95924,97722,10710,-0.06042862499639445
2017-12-22,96224,103406,96224,102062,8344,0.04441169849163962
2017-12-26,101309,103554,97420,98020,5721,-0.0396033783386569
2017-12-27,97419,101759,97419,101312,3901,0.03358498265660059
2017-12-28,102660,110742,100565,107750,10235,0.06354627289955772
2018-01-02,109242,114179,108344,111787,11018,0.03746635730858472
2018-01-03,111784,117024,110739,113882,11063,0.01874099850608757
2018-01-04,114035,117925,111040,111640,10114,-0.01968704448464198
2018-01-05,113432,120614,112834,116577,17239,0.044222500895736205
2018-01-08,117471,117471,114032,114782,7926,-0.015397548401485661
2018-01-09,115227,115227,112385,112985,9084,-0.015655764841177144
2018-01-10,112234,114479,101610,104755,23161,-0.07284152763641194
2018-01-11,104752,105649,101610,102360,7706,-0.022862870507374344
2018-01-12,102806,104004,99664,101762,8101,-0.005842125830402556
2018-01-15,102209,106996,101759,103707,7280,0.01911322497592427
2018-01-16,104154,106696,103854,105502,5282,0.01730837841225763
2018-01-17,106251,106549,103407,104007,4872,-0.014170347481564316
2018-01-18,105052,108194,103255,107150,8591,0.03021911986693193
2018-01-19,107150,108347,104904,105205,4218,-0.01815212319178716
2018-01-22,105649,108044,103254,103557,4542,-0.01566465472173373
2018-01-23,103405,105949,103405,104455,4716,0.00867155286460597
2018-01-24,104604,107596,104604,106102,5348,0.015767555406634326
2018-01-25,107299,118522,106102,116280,28432,0.09592656123353005
2018-01-26,117475,122265,115980,115980,17224,-0.0025799793601650745
2018-01-29,116426,118374,111639,115082,11822,-0.007742714261079531
2018-01-30,115827,117024,112835,113285,8222,-0.015614952816252803
2018-01-31,111639,112686,108047,108347,8306,-0.043589177737564544
2018-02-01,109542,117472,109392,113135,17125,0.04419134816838488
2018-02-02,113132,116277,111187,111340,7864,-0.015866000795509816
2018-02-05,110589,110589,102807,102960,8370,-0.07526495419435963
2018-02-06,98470,99667,90987,98770,11379,-0.04069541569541568
2018-02-07,101459,102506,97119,97122,4400,-0.016685228308190747
2018-02-08,95922,100261,95922,99517,2836,0.02465970634871595
2018-02-09,95327,98469,95027,95627,4394,-0.039088798898680666
2018-02-12,96819,97119,92032,92035,3580,-0.03756261306953057
2018-02-13,92779,94874,86645,87095,8918,-0.053675232248601046
2018-02-14,87392,89787,87092,89640,3036,0.029220965612262395
2018-02-19,91137,91734,90387,91437,2352,0.020046854082998555
2018-02-20,91884,94129,90089,91587,4155,0.0016404737688244797
2018-02-21,92332,92482,90685,91735,3342,0.0016159498618799617
2018-02-22,91885,96972,91587,94580,8571,0.031013244672153384
2018-02-23,95324,95624,92929,93232,2770,-0.014252484669063259
2018-02-26,93231,94429,90687,91137,2686,-0.022470825467650557
2018-02-27,92181,93079,90534,90837,2888,-0.0032917475887949132
2018-02-28,89936,91134,87842,88892,2814,-0.02141197969990205
2018-03-02,86795,88439,86495,87245,2684,-0.018528101516446904
2018-03-05,87092,88739,84997,85300,2336,-0.02229354117714477
2018-03-06,85597,88439,84400,85450,2384,0.0017584994138335475
2018-03-07,85750,87245,84552,85750,2339,0.003510825043885335
2018-03-08,85750,87545,85150,85750,2205,0.0
2018-03-09,86194,110739,86194,99367,98428,0.1587988338192421
2018-03-12,100262,112234,99965,104455,61821,0.05120412209284764
2018-03-13,103404,103554,98617,101762,16428,-0.025781436982432626
2018-03-14,103554,108792,101910,102510,23686,0.007350484463748641
2018-03-15,100865,104007,97872,98470,8997,-0.03941078919129837
2018-03-16,102809,111489,101014,101912,52002,0.03495480857113842
2018-03-19,101309,103554,99815,100265,7856,-0.016161001648481
2018-03-20,99364,101011,95774,97272,10126,-0.02985089512791106
2018-03-21,97572,102211,97572,97872,14482,0.006168270416974986
2018-03-22,97269,97419,92032,92335,11610,-0.05657389243093014
2018-03-23,0,0,0,92335,0,0.0
2018-03-26,0,0,0,92335,0,0.0
2018-03-27,0,0,0,92335,0,0.0
2018-03-28,0,0,0,92335,0,0.0
2018-03-29,0,0,0,92335,0,0.0
2018-03-30,0,0,0,92335,0,0.0
2018-04-02,0,0,0,92335,0,0.0
2018-04-03,0,0,0,92335,0,0.0
2018-04-04,0,0,0,92335,0,0.0
2018-04-05,0,0,0,92335,0,0.0
2018-04-06,0,0,0,92335,0,0.0
2018-04-09,0,0,0,92335,0,0.0
2018-04-10,0,0,0,92335,0,0.0
2018-04-11,0,0,0,92335,0,0.0
2018-04-12,0,0,0,92335,0,0.0
2018-04-13,0,0,0,92335,0,0.0
2018-04-16,0,0,0,92335,0,0.0
2018-04-17,0,0,0,92335,0,0.0
