Date,Open,High,Low,Close,Volume,Change
2018-01-16,354,354,354,354,0,0.0
2018-01-17,354,354,354,354,0,0.0
2018-01-18,354,354,354,354,0,0.0
2018-01-19,354,354,354,354,3825,0.0
2018-01-22,346,346,346,346,11250,-0.02259887005649719
2018-01-23,346,346,346,346,0,0.0
2018-01-24,356,356,336,336,4940,-0.028901734104046284
2018-01-25,343,343,339,339,6410,0.008928571428571397
2018-01-26,389,389,328,328,2275,-0.03244837758112096
2018-01-29,337,337,337,337,0,0.027439024390243816
2018-01-30,337,337,337,337,2250,0.0
2018-01-31,337,338,337,338,2250,0.0029673590504450953
2018-02-01,293,354,293,354,22335,0.047337278106508895
2018-02-02,344,344,344,344,2925,-0.02824858757062143
2018-02-05,342,342,342,342,3375,-0.005813953488372103
2018-02-06,342,342,342,342,12375,0.0
2018-02-07,342,342,342,342,0,0.0
2018-02-08,342,342,342,342,0,0.0
2018-02-09,343,343,343,343,0,0.0029239766081872176
2018-02-12,352,394,352,394,3940,0.14868804664723023
2018-02-13,382,382,382,382,35,-0.030456852791878153
2018-02-14,382,382,382,382,0,0.0
2018-02-19,382,382,382,382,0,0.0
2018-02-20,371,371,371,371,3375,-0.028795811518324554
2018-02-21,381,381,381,381,2735,0.02695417789757415
2018-02-22,381,381,381,381,2270,0.0
2018-02-23,438,438,438,438,1675,0.14960629921259838
2018-02-26,438,438,438,438,0,0.0
2018-02-27,497,497,497,497,15590,0.13470319634703198
2018-02-28,469,470,444,444,13200,-0.10663983903420526
2018-03-02,444,444,444,444,0,0.0
2018-03-05,444,444,444,444,0,0.0
2018-03-06,430,444,430,444,13020,0.0
2018-03-07,426,444,426,444,1125,0.0
2018-03-08,444,444,444,444,2815,0.0
2018-03-09,444,444,444,444,1465,0.0
2018-03-12,444,444,444,444,32650,0.0
2018-03-13,444,497,444,444,38275,0.0
2018-03-14,435,435,435,435,1115,-0.020270270270270285
2018-03-15,435,435,435,435,0,0.0
2018-03-16,447,447,444,444,1160,0.020689655172413834
2018-03-19,444,444,444,444,5625,0.0
2018-03-20,444,444,444,444,0,0.0
2018-03-21,497,497,444,444,685,0.0
2018-03-22,444,444,444,444,7290,0.0
2018-03-23,444,444,435,444,57270,0.0
2018-03-26,444,444,444,444,0,0.0
2018-03-27,444,444,444,444,32525,0.0
2018-03-28,444,444,444,444,3915,0.0
2018-03-29,457,457,457,457,1205,0.029279279279279313
2018-03-30,457,457,457,457,0,0.0
2018-04-02,457,457,457,457,0,0.0
2018-04-03,457,457,457,457,0,0.0
2018-04-04,444,444,444,444,10,-0.02844638949671774
2018-04-05,453,453,453,453,0,0.020270270270270174
2018-04-06,515,515,515,515,560,0.13686534216335544
2018-04-09,577,577,515,533,14175,0.03495145631067964
2018-04-10,533,533,533,533,155,0.0
2018-04-11,532,533,532,533,1100,0.0
2018-04-12,577,577,577,577,145,0.0825515947467168
2018-04-13,577,577,577,577,12050,0.0
2018-04-16,577,577,577,577,0,0.0
2018-04-17,577,577,577,577,335,0.0
2018-04-18,656,656,578,578,11280,0.0017331022530329143
2018-04-19,657,657,657,657,10,0.1366782006920415
2018-04-20,657,657,657,657,0,0.0
2018-04-23,657,657,657,657,0,0.0
2018-04-24,657,657,657,657,0,0.0
2018-04-25,638,710,638,710,22495,0.08066971080669716
2018-04-26,710,710,710,710,0,0.0
2018-04-27,711,711,711,711,0,0.0014084507042253502
2018-04-30,712,712,712,712,0,0.0014064697609001975
2018-05-02,712,712,712,712,8460,0.0
2018-05-03,712,712,712,712,0,0.0
2018-05-04,712,712,712,712,0,0.0
2018-05-08,766,766,729,729,1440,0.023876404494381998
2018-05-09,729,729,729,729,0,0.0
2018-05-10,730,730,730,730,0,0.00137174211248281
2018-05-11,729,775,729,775,1270,0.06164383561643838
2018-05-14,775,775,775,775,0,0.0
2018-05-15,755,889,755,889,18450,0.1470967741935485
2018-05-16,889,889,889,889,0,0.0
2018-05-17,889,889,889,889,0,0.0
2018-05-18,889,889,889,889,0,0.0
2018-05-21,889,889,889,889,450,0.0
2018-05-23,893,893,893,893,20,0.004499437570303799
2018-05-24,893,893,893,893,0,0.0
2018-05-25,1026,1026,1026,1026,1685,0.14893617021276606
2018-05-28,995,1022,995,1022,4500,-0.003898635477582846
2018-05-29,1067,1067,1067,1067,650,0.04403131115459891
2018-05-30,1070,1070,1022,1022,1495,-0.04217432052483594
2018-05-31,978,1022,978,978,1430,-0.043052837573385516
2018-06-01,1067,1067,1067,1067,10,0.09100204498977504
2018-06-04,1067,1067,1067,1067,235,0.0
2018-06-05,1067,1111,978,1067,2970,0.0
2018-06-07,1067,1067,1067,1067,0,0.0
2018-06-08,1031,1031,1031,1031,1125,-0.03373945641986875
2018-06-11,1000,1058,1000,1058,1135,0.026188166828321924
2018-06-12,978,978,978,978,1125,-0.07561436672967858
2018-06-14,946,978,946,978,1235,0.0
2018-06-15,978,978,978,978,0,0.0
2018-06-18,889,889,889,889,1125,-0.09100204498977504
2018-06-19,862,862,862,862,1170,-0.030371203599550034
2018-06-20,800,800,800,800,1315,-0.07192575406032486
2018-06-21,684,773,684,773,8110,-0.03374999999999995
2018-06-22,749,794,749,794,1540,0.027166882276843385
2018-06-25,674,754,674,746,7805,-0.06045340050377834
2018-06-26,640,640,640,640,3745,-0.1420911528150134
2018-06-27,675,675,675,675,1505,0.0546875
2018-06-28,675,777,586,777,6165,0.1511111111111112
2018-06-29,753,753,753,753,1340,-0.030888030888030937
2018-07-02,639,746,639,746,20235,-0.009296148738379806
2018-07-03,766,766,766,766,110,0.02680965147453085
2018-07-04,799,799,768,768,560,0.0026109660574411553
2018-07-05,789,789,789,789,110,0.02734375
2018-07-06,800,889,728,889,605,0.126742712294043
2018-07-09,911,911,911,911,1170,0.02474690663667034
2018-07-10,911,911,911,911,0,0.0
2018-07-11,911,911,911,911,0,0.0
2018-07-12,911,911,911,911,0,0.0
2018-07-13,906,906,906,906,0,-0.005488474204171201
2018-07-16,906,906,906,906,0,0.0
2018-07-17,906,906,906,906,0,0.0
2018-07-18,906,1040,906,1040,4995,0.14790286975717448
2018-07-19,1062,1062,1062,1062,1125,0.02115384615384608
2018-07-20,1026,1026,1026,1026,1125,-0.03389830508474578
2018-07-23,1026,1026,1026,1026,0,0.0
2018-07-24,1067,1067,1067,1067,35,0.0399610136452242
2018-07-25,1110,1110,1110,1111,450,0.04123711340206193
2018-07-26,1110,1110,1110,1111,0,0.0
2018-07-27,1075,1075,1075,1075,1125,-0.03240324032403241
2018-07-30,1066,1093,1066,1093,4275,0.016744186046511622
2018-07-31,1057,1057,937,1022,2360,-0.06495882891125349
2018-08-01,991,991,991,991,1125,-0.03033268101761255
2018-08-02,978,978,978,978,0,-0.013118062563067578
2018-08-03,1124,1124,1124,1124,110,0.1492842535787322
2018-08-06,1089,1089,1089,1089,1125,-0.03113879003558717
2018-08-07,942,1062,942,978,24765,-0.10192837465564741
2018-08-08,1084,1084,1084,1084,55,0.10838445807770958
2018-08-09,1049,1067,1049,1067,505,-0.01568265682656822
2018-08-10,1031,1067,915,1067,3385,0.0
2018-08-13,924,1058,924,1058,3385,-0.008434864104967188
2018-08-14,1110,1110,1110,1111,55,0.05009451795841202
2018-08-16,1244,1244,978,978,2135,-0.11971197119711974
2018-08-17,977,1110,977,1111,145,0.13599182004089982
2018-08-20,946,1110,946,1111,85850,0.0
2018-08-21,1110,1110,977,1111,49170,0.0
2018-08-22,1111,1275,1111,1160,13510,0.044104410441044184
2018-08-23,1253,1253,1253,1253,2925,0.08017241379310347
2018-08-24,1421,1421,1253,1253,90,0.0
2018-08-27,1253,1253,1253,1253,125,0.0
2018-08-28,1289,1289,1289,1289,125,0.02873104549082206
2018-08-29,1163,1244,1163,1244,350,-0.03491078355314192
2018-08-30,1124,1160,1124,1160,2810,-0.067524115755627
2018-08-31,1159,1173,1159,1173,1235,0.011206896551724244
2018-09-03,1195,1195,1191,1191,125,0.01534526854219953
2018-09-04,1200,1200,1186,1200,24410,0.007556675062972307
2018-09-05,1200,1200,1200,1200,9000,0.0
2018-09-06,1200,1200,1200,1200,11250,0.0
2018-09-07,1200,1200,1200,1200,110,0.0
2018-09-10,1181,1181,1181,1182,0,-0.015000000000000013
2018-09-11,1177,1181,1177,1182,190,0.0
2018-09-12,1173,1173,1147,1147,245,-0.029610829103214886
2018-09-13,1065,1145,986,995,5015,-0.13251961639058418
2018-09-14,1101,1101,897,1022,29200,0.02713567839195985
2018-09-17,1067,1067,951,1067,2285,0.04403131115459891
2018-09-18,1067,1067,1067,1067,1450,0.0
2018-09-19,1067,1067,1067,1067,5625,0.0
2018-09-20,955,1110,955,1111,2270,0.04123711340206193
2018-09-21,1026,1107,1026,1107,20,-0.0036003600360036137
2018-09-27,1106,1106,1062,1062,5960,-0.04065040650406504
2018-09-28,1062,1062,1062,1062,4655,0.0
2018-10-01,1062,1062,1062,1062,0,0.0
2018-10-02,937,1151,937,1151,45,0.08380414312617712
2018-10-04,1147,1147,1147,1147,0,-0.0034752389226759828
2018-10-05,1147,1147,1067,1067,1755,-0.06974716652136004
2018-10-08,982,982,911,969,16590,-0.09184629803186506
2018-10-10,897,969,897,969,8470,0.0
2018-10-11,901,901,826,826,13555,-0.1475748194014448
2018-10-12,823,823,703,703,2720,-0.14891041162227603
2018-10-15,598,674,598,598,900,-0.14935988620199148
2018-10-16,598,686,509,598,39385,0.0
2018-10-17,596,596,509,509,50080,-0.1488294314381271
2018-10-18,435,508,435,508,35,-0.0019646365422396617
2018-10-19,435,504,435,497,245,-0.021653543307086576
2018-10-22,558,558,431,557,55,0.12072434607645866
2018-10-23,629,629,475,475,5780,-0.14721723518850982
2018-10-24,541,541,453,489,6220,0.02947368421052632
2018-10-25,524,524,524,524,575,0.07157464212678932
2018-10-26,514,514,508,508,4500,-0.03053435114503822
2018-10-29,492,492,492,492,2035,-0.03149606299212604
2018-10-30,491,505,491,505,3185,0.026422764227642226
2018-10-31,505,505,488,505,35,0.0
2018-11-01,505,505,505,505,0,0.0
2018-11-02,505,505,505,505,0,0.0
2018-11-05,505,505,505,505,10,0.0
2018-11-06,518,518,515,515,4295,0.01980198019801982
2018-11-07,529,529,529,529,1755,0.027184466019417375
2018-11-08,524,524,524,524,0,-0.009451795841209809
2018-11-09,524,524,524,524,470,0.0
2018-11-12,524,524,524,524,10,0.0
2018-11-13,538,538,538,538,1970,0.026717557251908497
2018-11-14,618,618,618,618,2870,0.14869888475836435
2018-11-15,618,635,618,635,2800,0.027508090614886793
2018-11-16,652,652,652,652,215,0.026771653543307128
2018-11-19,670,670,670,670,1585,0.027607361963190247
2018-11-20,670,670,670,670,2135,0.0
2018-11-21,687,687,649,649,5355,-0.0313432835820896
2018-11-22,666,667,666,667,2990,0.027734976887519247
2018-11-23,667,667,667,667,2250,0.0
2018-11-26,667,667,667,667,155,0.0
2018-11-27,667,667,667,667,0,0.0
2018-11-28,668,668,668,668,595,0.0014992503748125774
2018-11-29,648,648,648,648,1540,-0.029940119760479056
2018-11-30,648,648,648,648,0,0.0
2018-12-03,648,648,648,648,0,0.0
2018-12-04,648,648,648,648,0,0.0
2018-12-05,648,648,648,648,0,0.0
2018-12-06,628,628,628,628,1595,-0.030864197530864224
2018-12-07,628,628,628,628,0,0.0
2018-12-10,628,628,628,628,0,0.0
2018-12-11,628,628,628,628,0,0.0
2018-12-12,533,613,533,613,6220,-0.023885350318471388
2018-12-13,594,594,594,594,1685,-0.030995106035889064
2018-12-14,576,576,576,576,1745,-0.030303030303030276
2018-12-17,558,558,558,558,1800,-0.03125
2018-12-18,541,541,541,541,965,-0.03046594982078854
2018-12-19,541,541,541,541,0,0.0
2018-12-20,541,541,541,541,0,0.0
2018-12-21,541,541,541,541,0,0.0
2018-12-24,541,541,541,541,0,0.0
2018-12-26,524,524,524,524,1910,-0.031423290203327126
2018-12-27,538,538,538,538,110,0.026717557251908497
2018-12-28,538,538,538,538,0,0.0
2019-01-02,538,538,538,538,0,0.0
2019-01-03,538,538,538,538,0,0.0
2019-01-04,538,538,538,538,0,0.0
2019-01-07,538,538,538,538,0,0.0
2019-01-08,538,538,538,538,0,0.0
2019-01-09,538,538,538,538,0,0.0
2019-01-10,538,538,538,538,0,0.0
2019-01-11,538,538,538,538,0,0.0
2019-01-14,538,538,538,538,0,0.0
2019-01-15,521,521,521,521,1925,-0.03159851301115246
2019-01-16,522,522,522,522,0,0.0019193857965451588
2019-01-17,524,524,524,524,55,0.003831417624521105
2019-01-18,524,524,524,524,0,0.0
2019-01-21,538,538,538,538,110,0.026717557251908497
2019-01-22,538,538,538,538,0,0.0
2019-01-23,553,553,553,553,1205,0.027881040892193232
2019-01-24,553,553,553,553,0,0.0
2019-01-25,535,535,526,526,2465,-0.0488245931283906
2019-01-28,526,526,526,526,0,0.0
2019-01-29,526,526,526,526,0,0.0
2019-01-30,526,526,526,526,0,0.0
2019-01-31,526,526,526,526,0,0.0
2019-02-01,510,510,510,510,3375,-0.03041825095057038
2019-02-07,510,510,510,510,0,0.0
2019-02-08,523,523,523,523,405,0.025490196078431282
2019-02-11,523,523,523,523,0,0.0
2019-02-12,537,537,537,537,55,0.026768642447418722
2019-02-13,537,552,537,552,460,0.027932960893854775
2019-02-14,552,552,552,552,1900,0.0
2019-02-15,552,552,552,552,0,0.0
2019-02-18,552,552,471,472,4950,-0.14492753623188404
2019-02-19,413,533,413,533,20,0.1292372881355932
2019-02-20,516,533,488,533,3275,0.0
2019-02-21,533,533,533,533,0,0.0
2019-02-22,533,533,533,533,0,0.0
2019-02-25,517,517,517,517,80,-0.030018761726078758
2019-02-26,530,533,530,533,3950,0.030947775628626717
2019-02-27,533,533,533,533,1160,0.0
2019-02-28,533,533,533,533,0,0.0
2019-03-04,489,533,489,533,35,0.0
2019-03-05,533,533,533,533,0,0.0
2019-03-06,533,533,533,533,0,0.0
2019-03-07,533,533,533,533,0,0.0
2019-03-08,533,533,533,533,3745,0.0
2019-03-11,547,547,547,547,10,0.026266416510319024
2019-03-12,466,529,465,529,14430,-0.03290676416819016
2019-03-13,513,513,513,513,2375,-0.03024574669187141
2019-03-14,496,496,480,480,6740,-0.06432748538011701
2019-03-15,480,480,480,480,0,0.0
2019-03-18,408,533,408,533,1685,0.11041666666666661
2019-03-19,517,517,517,517,1935,-0.030018761726078758
2019-03-20,501,501,501,501,1225,-0.030947775628626717
2019-03-21,514,514,514,514,2060,0.02594810379241519
2019-03-22,514,514,514,514,0,0.0
2019-03-25,498,498,498,498,2015,-0.0311284046692607
2019-03-26,483,483,480,480,3250,-0.03614457831325302
2019-03-27,480,480,480,480,0,0.0
2019-03-28,480,480,480,480,0,0.0
2019-03-29,465,465,465,465,1855,-0.03125
2019-04-01,465,465,465,465,0,0.0
2019-04-02,477,477,477,477,560,0.02580645161290329
2019-04-03,462,462,462,462,1360,-0.03144654088050314
2019-04-04,474,474,474,474,2240,0.025974025974025983
2019-04-05,488,488,488,488,2185,0.029535864978903037
2019-04-08,489,489,489,489,0,0.002049180327868827
2019-04-09,489,489,489,489,0,0.0
2019-04-10,501,501,501,501,110,0.024539877300613577
2019-04-11,573,573,573,573,145,0.14371257485029942
2019-04-12,488,488,488,488,1790,-0.14834205933682376
2019-04-15,560,560,560,560,145,0.14754098360655732
2019-04-16,642,642,635,635,90,0.1339285714285714
2019-04-17,616,616,616,616,1745,-0.0299212598425197
2019-04-18,603,603,524,524,2015,-0.14935064935064934
2019-04-19,524,524,524,524,0,0.0
2019-04-22,586,586,551,551,685,0.0515267175572518
2019-04-23,551,551,551,551,0,0.0
2019-04-24,566,566,566,566,10,0.02722323049001818
2019-04-25,566,566,566,566,0,0.0
2019-04-26,481,533,481,533,20,-0.05830388692579502
2019-04-29,547,547,547,547,450,0.026266416510319024
2019-04-30,547,547,547,547,0,0.0
2019-05-02,465,465,465,465,110,-0.14990859232175502
2019-05-03,478,478,478,478,2215,0.027956989247311936
2019-05-07,490,490,490,490,2160,0.025104602510460206
2019-05-08,504,504,504,504,2105,0.02857142857142847
2019-05-09,577,577,452,524,17375,0.039682539682539764
2019-05-10,524,524,524,524,335,0.0
2019-05-13,508,508,508,508,1970,-0.03053435114503822
2019-05-14,492,492,492,492,2035,-0.03149606299212604
2019-05-15,477,477,477,477,3565,-0.030487804878048808
2019-05-16,477,477,477,477,2555,0.0
2019-05-17,477,477,477,477,110,0.0
2019-05-20,477,477,477,477,0,0.0
2019-05-21,477,477,477,477,1010,0.0
2019-05-22,477,477,477,477,0,0.0
2019-05-23,477,477,477,477,0,0.0
2019-05-24,477,477,477,477,0,0.0
2019-05-27,477,477,477,477,0,0.0
2019-05-28,548,548,548,548,290,0.14884696016771493
2019-05-29,630,630,630,630,10,0.14963503649635035
2019-05-30,610,610,610,610,1640,-0.031746031746031744
2019-05-31,610,610,610,610,10,0.0
2019-06-03,610,610,610,610,0,0.0
2019-06-04,702,702,702,702,10,0.15081967213114744
2019-06-05,702,702,702,702,55,0.0
2019-06-07,681,681,681,681,1415,-0.02991452991452992
2019-06-10,674,674,586,586,2915,-0.13950073421439058
2019-06-11,501,657,501,657,7010,0.12116040955631391
2019-06-12,636,636,626,626,2025,-0.04718417047184176
2019-06-13,569,569,551,561,51685,-0.10383386581469645
2019-06-14,576,576,576,576,1845,0.02673796791443861
2019-06-17,576,576,576,576,0,0.0
2019-06-18,576,576,576,576,0,0.0
2019-06-19,560,560,560,560,0,-0.02777777777777779
2019-06-20,551,551,551,551,225,-0.016071428571428625
2019-06-21,551,551,551,551,305,0.0
2019-06-24,551,551,551,551,0,0.0
2019-06-25,551,551,551,551,0,0.0
2019-06-26,551,551,551,551,0,0.0
2019-06-27,551,551,551,551,0,0.0
2019-06-28,551,551,551,551,0,0.0
2019-07-01,551,551,551,551,0,0.0
2019-07-02,551,551,551,551,0,0.0
2019-07-03,551,551,551,551,0,0.0
2019-07-04,566,566,566,566,1880,0.02722323049001818
2019-07-05,566,566,566,566,0,0.0
2019-07-08,566,566,566,566,2270,0.0
2019-07-09,566,566,566,566,0,0.0
2019-07-10,566,566,566,566,0,0.0
2019-07-11,566,566,566,566,0,0.0
2019-07-12,566,566,566,566,0,0.0
2019-07-15,566,566,566,566,0,0.0
2019-07-16,566,566,566,566,10,0.0
2019-07-17,548,548,548,548,1835,-0.03180212014134276
2019-07-18,548,548,548,548,0,0.0
2019-07-19,531,531,531,531,1890,-0.031021897810219023
2019-07-22,531,531,531,531,225,0.0
2019-07-23,531,531,531,531,0,0.0
2019-07-24,457,457,457,457,2180,-0.1393596986817326
2019-07-25,470,470,470,470,2260,0.02844638949671774
2019-07-26,482,482,482,482,110,0.025531914893617058
2019-07-29,506,506,506,506,110,0.049792531120331995
2019-07-30,490,490,490,490,2045,-0.031620553359683834
2019-07-31,504,504,504,504,450,0.02857142857142847
2019-08-01,489,489,489,489,2045,-0.029761904761904767
2019-08-02,501,501,501,501,10,0.024539877300613577
2019-08-05,486,486,486,486,125,-0.029940119760479056
2019-08-06,486,486,486,486,0,0.0
2019-08-07,480,480,480,480,350,-0.012345679012345734
2019-08-08,480,480,480,480,0,0.0
2019-08-09,480,480,480,480,0,0.0
2019-08-12,480,480,480,480,0,0.0
2019-08-13,480,480,480,480,0,0.0
2019-08-14,480,480,480,480,0,0.0
2019-08-16,480,480,480,480,0,0.0
2019-08-19,480,480,480,480,0,0.0
2019-08-20,480,480,480,480,0,0.0
2019-08-21,480,480,480,480,0,0.0
2019-08-22,480,480,480,480,0,0.0
2019-08-23,480,480,480,480,0,0.0
2019-08-26,480,480,480,480,0,0.0
2019-08-27,480,480,480,480,0,0.0
2019-08-28,480,480,480,480,0,0.0
2019-08-29,480,480,480,480,0,0.0
2019-08-30,480,480,480,480,0,0.0
2019-09-02,480,480,480,480,0,0.0
2019-09-03,480,480,480,480,0,0.0
2019-09-04,480,480,480,480,0,0.0
2019-09-05,465,465,465,465,10,-0.03125
2019-09-06,450,450,450,450,10,-0.032258064516129004
2019-09-09,436,436,386,386,2305,-0.14222222222222225
2019-09-10,443,443,333,333,135,-0.13730569948186533
2019-09-11,382,382,338,338,25,0.01501501501501501
2019-09-16,346,386,346,386,3070,0.1420118343195267
2019-09-17,374,397,374,397,1980,0.02849740932642497
2019-09-18,350,444,350,444,25,0.11838790931989918
2019-09-19,457,457,457,457,10,0.029279279279279313
2019-09-20,469,469,469,469,10,0.026258205689277947
2019-09-23,399,538,399,538,35,0.14712153518123672
2019-09-24,521,538,521,538,1935,0.0
2019-09-25,521,538,521,538,1945,0.0
2019-09-26,521,538,521,538,1935,0.0
2019-09-27,520,537,520,537,1935,-0.0018587360594795044
2019-09-30,520,538,520,538,1935,0.0018621973929235924
2019-10-01,521,538,521,538,1935,0.0
2019-10-02,520,520,458,458,1935,-0.14869888475836435
2019-10-04,390,524,390,524,20,0.14410480349344978
2019-10-07,508,508,508,508,1970,-0.03053435114503822
2019-10-08,492,492,492,492,10,-0.03149606299212604
2019-10-10,492,492,492,492,0,0.0
2019-10-11,492,492,492,492,0,0.0
2019-10-14,476,476,427,427,2115,-0.13211382113821135
2019-10-15,369,491,369,491,20,0.14988290398126458
2019-10-16,476,504,423,423,2125,-0.13849287169042768
2019-10-17,434,484,434,484,2450,0.1442080378250592
2019-10-18,488,533,488,533,20,0.10123966942148765
2019-10-21,516,533,516,533,1945,0.0
2019-10-22,457,613,457,613,3385,0.150093808630394
2019-10-23,521,521,521,521,1685,-0.15008156606851553
2019-10-24,489,489,489,489,650,-0.06142034548944342
2019-10-25,473,473,473,473,2115,-0.03271983640081799
2019-10-28,473,473,473,473,1125,0.0
2019-10-29,459,459,459,459,2180,-0.029598308668076112
2019-10-30,472,472,472,472,10,0.028322440087146017
2019-10-31,457,462,457,462,2215,-0.021186440677966156
2019-11-01,531,531,531,531,10,0.14935064935064934
2019-11-04,531,531,531,531,3375,0.0
2019-11-05,506,533,506,533,620,0.0037664783427495685
2019-11-06,517,517,517,517,1935,-0.030018761726078758
2019-11-07,501,501,501,501,2000,-0.030947775628626717
2019-11-08,533,533,500,533,135,0.06387225548902187
2019-11-11,517,517,517,517,1935,-0.030018761726078758
2019-11-12,501,501,501,501,1855,-0.030947775628626717
2019-11-13,514,514,514,514,2170,0.02594810379241519
2019-11-14,514,514,513,513,7550,-0.0019455252918287869
2019-11-15,510,589,510,588,13025,0.14619883040935666
2019-11-18,570,604,570,604,1765,0.027210884353741527
2019-11-19,603,692,603,692,65,0.14569536423841067
2019-11-20,671,671,671,671,1495,-0.030346820809248554
2019-11-21,572,763,572,574,1880,-0.14456035767511177
2019-11-22,658,658,490,490,45,-0.14634146341463417
2019-11-25,506,506,506,506,11245,0.03265306122448974
2019-11-26,515,577,510,515,42780,0.01778656126482203
2019-11-27,510,515,510,515,27100,0.0
2019-11-28,529,529,529,529,10,0.027184466019417375
2019-11-29,458,591,458,591,45,0.1172022684310019
2019-12-02,573,573,573,573,1755,-0.030456852791878153
2019-12-03,488,621,488,515,35,-0.10122164048865623
2019-12-04,529,529,529,529,10,0.027184466019417375
2019-12-05,607,607,459,591,35,0.1172022684310019
2019-12-06,666,666,510,647,41640,0.09475465313028764
2019-12-09,550,636,550,552,145,-0.14683153013910355
2019-12-10,551,567,469,567,11280,0.02717391304347827
2019-12-11,548,548,515,542,1960,-0.04409171075837748
2019-12-12,524,524,515,516,15610,-0.047970479704797064
2019-12-13,516,516,516,516,0,0.0
2019-12-16,577,577,524,524,20,0.015503875968992276
2019-12-17,515,520,515,520,12005,-0.007633587786259555
2019-12-18,577,577,444,444,25,-0.1461538461538462
2019-12-19,471,471,471,471,2330,0.060810810810810745
2019-12-20,533,533,524,533,113555,0.13163481953290868
2019-12-23,523,603,506,507,7940,-0.04878048780487809
2019-12-24,577,577,505,577,4535,0.13806706114398426
2019-12-26,506,569,506,569,112705,-0.013864818024263426
2019-12-27,524,524,524,524,6300,-0.07908611599297011
2019-12-30,524,524,524,524,3375,0.0
2020-01-02,523,541,497,498,39985,-0.04961832061068705
2020-01-03,524,524,524,524,0,0.052208835341365445
2020-01-06,524,524,524,524,35,0.0
2020-01-07,524,524,524,524,0,0.0
2020-01-08,489,489,489,489,18930,-0.06679389312977102
2020-01-09,489,489,489,489,12370,0.0
2020-01-10,502,502,502,502,0,0.026584867075664542
2020-01-13,489,489,489,489,3600,-0.02589641434262946
2020-01-14,502,502,502,502,0,0.026584867075664542
2020-01-15,560,561,560,561,13835,0.11752988047808755
2020-01-16,569,569,569,569,2250,0.01426024955436711
2020-01-17,577,580,577,580,16870,0.019332161687170446
2020-01-20,581,581,581,581,3375,0.0017241379310344307
2020-01-21,582,582,582,582,0,0.001721170395869276
2020-01-22,581,581,533,533,4725,-0.08419243986254299
2020-01-23,542,542,542,542,0,0.016885553470919357
2020-01-28,542,542,542,542,0,0.0
2020-01-29,551,551,551,551,0,0.016605166051660625
2020-01-30,555,555,555,555,0,0.007259528130671544
2020-01-31,556,556,556,556,560,0.0018018018018017834
2020-02-03,577,577,577,577,18560,0.03776978417266186
2020-02-04,577,577,577,577,0,0.0
2020-02-05,577,577,577,577,0,0.0
2020-02-06,577,577,577,577,0,0.0
2020-02-07,491,491,491,491,35,-0.14904679376083185
2020-02-10,497,497,497,497,0,0.012219959266802416
2020-02-11,515,515,515,515,0,0.03621730382293764
2020-02-12,515,515,515,515,0,0.0
2020-02-13,533,533,533,533,0,0.03495145631067964
2020-02-14,533,533,533,533,0,0.0
2020-02-17,453,453,453,453,10,-0.150093808630394
2020-02-18,511,511,511,511,0,0.1280353200883002
2020-02-19,435,435,435,435,10,-0.1487279843444227
2020-02-20,401,401,401,401,10,-0.07816091954022986
2020-02-21,444,444,444,444,215,0.10723192019950134
2020-02-24,377,377,377,377,10,-0.15090090090090091
2020-02-25,417,426,417,426,45,0.12997347480106103
2020-02-26,444,444,444,444,0,0.04225352112676051
2020-02-27,377,444,377,444,2275,0.0
2020-02-28,377,510,377,445,170,0.0022522522522523403
2020-03-02,455,455,455,455,0,0.022471910112359605
2020-03-03,462,462,462,462,0,0.01538461538461533
2020-03-04,471,471,471,471,0,0.01948051948051943
2020-03-05,480,480,480,480,0,0.019108280254777066
2020-03-06,489,489,489,489,0,0.018750000000000044
2020-03-09,497,497,497,497,0,0.01635991820040905
2020-03-10,498,498,498,498,0,0.002012072434607548
2020-03-11,533,533,533,533,0,0.07028112449799195
2020-03-12,551,551,551,551,0,0.03377110694183871
2020-03-13,468,468,468,468,10,-0.15063520871143377
2020-03-16,489,489,489,489,0,0.044871794871794934
2020-03-17,416,416,416,416,10,-0.1492842535787321
2020-03-18,471,471,471,471,1125,0.13221153846153855
2020-03-19,480,480,480,480,115,0.019108280254777066
2020-03-20,480,480,480,480,55,0.0
2020-03-23,475,475,475,475,55,-0.01041666666666663
2020-03-24,471,471,471,471,170,-0.008421052631578996
2020-03-25,471,471,471,471,0,0.0
2020-03-26,401,409,400,409,24820,-0.13163481953290868
2020-03-27,347,469,347,469,180,0.1466992665036675
2020-03-30,398,536,398,533,11505,0.13646055437100224
2020-03-31,453,611,453,453,685,-0.150093808630394
2020-04-01,385,518,385,385,7650,-0.15011037527593818
2020-04-02,328,442,328,328,27980,-0.1480519480519481
2020-04-03,278,376,278,303,71640,-0.07621951219512191
2020-04-06,258,309,258,271,20855,-0.10561056105610556
2020-04-07,308,308,280,308,35,0.13653136531365306
2020-04-08,293,293,293,293,1135,-0.04870129870129869
2020-04-09,301,334,297,298,7470,0.017064846416382284
2020-04-10,341,341,292,306,8100,0.02684563758389258
2020-04-13,292,337,292,337,5795,0.10130718954248374
2020-04-14,363,363,298,355,8130,0.05341246290801194
2020-04-16,311,408,311,408,2350,0.14929577464788735
2020-04-17,346,363,346,363,4780,-0.11029411764705888
2020-04-20,362,362,362,362,0,-0.0027548209366391463
2020-04-21,355,355,355,355,0,-0.01933701657458564
